Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
140,tt0083907,2020-12-31,2020-12-31,,The Evil Dead,https://www.imdb.com/title/tt0083907/,movie,7.4,85,1981,Horror,212220,1981-10-15,Sam Raimi,,
141,tt0075938,2021-01-02,2021-01-02,,Le diable probablement,https://www.imdb.com/title/tt0075938/,movie,7.1,95,1977,Drama,4172,1977-06-15,Robert Bresson,,
142,tt0067641,2021-01-02,2021-01-02,,Quatre nuits d'un rêveur,https://www.imdb.com/title/tt0067641/,movie,7.4,87,1971,"Drama, Romance",2765,1971-05-13,Robert Bresson,,
143,tt0063285,2021-01-02,2021-01-02,,Witchfinder General,https://www.imdb.com/title/tt0063285/,movie,6.7,86,1968,"Drama, Horror",11112,1968-05-15,Michael Reeves,,
144,tt2274570,2021-01-12,2021-01-12,,Bad Milo!,https://www.imdb.com/title/tt2274570/,movie,5.7,85,2013,"Comedy, Horror",7646,2013-03-10,Jacob Vaughan,,
145,tt0097257,2021-01-13,2021-01-13,,Earth Girls Are Easy,https://www.imdb.com/title/tt0097257/,movie,5.4,100,1988,"Comedy, Musical, Romance, Sci-Fi",23776,1988-09-09,Julien Temple,,
146,tt2793490,2021-01-16,2021-01-16,,Starry Eyes,https://www.imdb.com/title/tt2793490/,movie,6.0,98,2014,"Horror, Mystery",20992,2014-03-08,"Kevin Kölsch, Dennis Widmyer",,
147,tt3395184,2021-01-19,2021-01-19,,Spring,https://www.imdb.com/title/tt3395184/,movie,6.7,109,2014,"Horror, Romance, Sci-Fi",29028,2014-09-05,"Aaron Moorhead, Justin Benson",,
148,tt1977895,2021-01-20,2021-01-20,,Resolution,https://www.imdb.com/title/tt1977895/,movie,6.3,93,2012,"Drama, Horror, Mystery, Thriller",17702,2012-04-22,"Aaron Moorhead, Justin Benson",,
149,tt8358220,2021-01-20,2021-01-20,,After Midnight,https://www.imdb.com/title/tt8358220/,movie,5.3,83,2019,"Drama, Horror, Romance, Sci-Fi",4151,2019-04-26,"Jeremy Gardner, Christian Stella",6,2021-01-20
150,tt6998518,2021-01-20,2021-01-20,,Mandy,https://www.imdb.com/title/tt6998518/,movie,6.5,121,2018,"Action, Fantasy, Horror",80683,2018-01-19,Panos Cosmatos,8,2021-01-20
151,tt1534085,2021-01-20,2021-01-20,,Beyond the Black Rainbow,https://www.imdb.com/title/tt1534085/,movie,5.9,110,2010,"Horror, Sci-Fi, Thriller",15647,2010-12-03,Panos Cosmatos,7,2021-01-20
152,tt4255304,2021-01-20,2021-01-20,,The Void,https://www.imdb.com/title/tt4255304/,movie,5.9,90,2016,"Horror, Mystery, Sci-Fi, Thriller",37336,2016-09-22,"Steven Kostanski, Jeremy Gillespie",6,2021-01-20
153,tt4003440,2021-01-20,2021-01-20,,The House That Jack Built,https://www.imdb.com/title/tt4003440/,movie,6.8,152,2018,"Crime, Drama, Horror",78265,2018-05-14,Lars von Trier,8,2021-01-20
154,tt8359848,2021-01-20,2021-01-20,,Climax,https://www.imdb.com/title/tt8359848/,movie,6.9,97,2018,"Drama, Horror, Music",69980,2018-05-13,Gaspar Noé,7,2021-01-20
155,tt0076786,2021-01-20,2021-01-20,,Suspiria,https://www.imdb.com/title/tt0076786/,movie,7.3,99,1977,"Crime, Horror",95569,1977-02-01,Dario Argento,5,2021-01-20
156,tt4263482,2021-01-20,2021-01-20,,The VVitch: A New-England Folktale,https://www.imdb.com/title/tt4263482/,movie,6.9,92,2015,"Drama, Fantasy, Horror, Mystery, Thriller",265334,2015-01-23,Robert Eggers,7,2021-01-20
157,tt1974419,2021-01-20,2021-01-20,,The Neon Demon,https://www.imdb.com/title/tt1974419/,movie,6.1,117,2016,"Horror, Thriller",97050,2016-05-20,Nicolas Winding Refn,7,2021-01-20
158,tt5073642,2021-01-20,2021-01-20,,Color Out of Space,https://www.imdb.com/title/tt5073642/,movie,6.2,111,2019,"Horror, Mystery, Sci-Fi, Thriller",49264,2019-09-07,Richard Stanley,5,2021-01-20
159,tt10451852,2021-01-20,2021-01-20,,Nine Days,https://www.imdb.com/title/tt10451852/,movie,6.8,124,2020,"Drama, Fantasy",8721,2020-01-27,Edson Oda,,
160,tt8656686,2021-01-20,2021-01-20,,Run Sweetheart Run,https://www.imdb.com/title/tt8656686/,movie,5.4,104,2020,"Horror, Thriller",4178,2020-01-27,Shana Feste,,
161,tt0082085,2021-01-20,2021-01-20,,Blow Out,https://www.imdb.com/title/tt0082085/,movie,7.4,108,1981,"Crime, Drama, Mystery, Thriller",55189,1981-07-07,Brian De Palma,6,2021-12-02
162,tt0116365,2021-01-22,2021-01-22,,The Frighteners,https://www.imdb.com/title/tt0116365/,movie,7.1,110,1996,"Comedy, Fantasy, Horror",90217,1996-07-17,Peter Jackson,,
163,tt0092610,2021-01-25,2021-01-25,,Bad Taste,https://www.imdb.com/title/tt0092610/,movie,6.5,91,1987,"Comedy, Horror, Sci-Fi",47498,1987-12-25,Peter Jackson,,
164,tt12298506,2021-01-26,2021-01-26,,Black Box,https://www.imdb.com/title/tt12298506/,movie,6.2,100,2020,"Horror, Mystery, Sci-Fi, Thriller",15206,2020-10-06,Emmanuel Osei-Kuffour,,
165,tt10126434,2021-01-26,2021-01-26,,Scare Me,https://www.imdb.com/title/tt10126434/,movie,5.7,104,2020,"Comedy, Horror",4221,2020-01-24,Josh Ruben,,
166,tt7541106,2021-01-26,2021-01-26,,1BR,https://www.imdb.com/title/tt7541106/,movie,5.8,90,2019,"Drama, Horror, Thriller",13435,2019-07-18,David Marmor,,
167,tt9000302,2021-01-26,2021-01-26,,Perempuan tanah jahanam,https://www.imdb.com/title/tt9000302/,movie,6.6,106,2019,"Horror, Mystery, Thriller",5917,2019-10-17,Joko Anwar,,
168,tt8173728,2021-01-26,2021-01-26,,La casa lobo,https://www.imdb.com/title/tt8173728/,movie,7.5,75,2018,"Animation, Drama, Horror",3300,2018-02-22,"Joaquín Cociña, Cristóbal León",,
169,tt7076834,2021-01-28,2021-01-28,,Pengabdi Setan,https://www.imdb.com/title/tt7076834/,movie,6.5,107,2017,"Drama, Horror, Mystery",9607,2017-09-20,Joko Anwar,,
170,tt0103873,2021-01-28,2021-01-28,,Braindead,https://www.imdb.com/title/tt0103873/,movie,7.5,104,1992,"Comedy, Fantasy, Horror, Thriller",98528,1992-06-04,Peter Jackson,,
171,tt0104070,2021-01-28,2021-01-28,,Death Becomes Her,https://www.imdb.com/title/tt0104070/,movie,6.6,104,1992,"Comedy, Fantasy, Horror",121368,1992-07-13,Robert Zemeckis,,
172,tt0161081,2021-01-29,2021-01-29,,What Lies Beneath,https://www.imdb.com/title/tt0161081/,movie,6.6,130,2000,"Drama, Horror, Mystery, Thriller",128122,2000-01-01,Robert Zemeckis,,
173,tt0081698,2021-01-29,2021-01-29,,Used Cars,https://www.imdb.com/title/tt0081698/,movie,6.7,113,1980,Comedy,15535,1980-07-11,Robert Zemeckis,,
174,tt0103594,2021-01-30,2021-01-30,,1492: Conquest of Paradise,https://www.imdb.com/title/tt0103594/,movie,6.4,154,1992,"Adventure, Biography, Drama, History",30897,1992-10-08,Ridley Scott,,
175,tt0178868,2021-01-31,2021-01-31,,Ringu,https://www.imdb.com/title/tt0178868/,movie,7.2,96,1998,"Horror, Mystery",71609,1998-01-31,Hideo Nakata,,
176,tt1714208,2021-01-31,2021-01-31,,The Woman,https://www.imdb.com/title/tt1714208/,movie,6.0,101,2011,"Drama, Horror, Thriller",24647,2011-01-23,Lucky McKee,,
177,tt4645368,2021-02-09,2021-02-09,,Juste la fin du monde,https://www.imdb.com/title/tt4645368/,movie,6.8,97,2016,Drama,23859,2016-05-19,Xavier Dolan,,
178,tt5657856,2021-02-09,2021-02-09,,Brawl in Cell Block 99,https://www.imdb.com/title/tt5657856/,movie,7.1,132,2017,"Action, Crime, Drama, Thriller",68095,2017-09-02,S. Craig Zahler,,
179,tt3177316,2021-02-09,2021-02-09,,Honeymoon,https://www.imdb.com/title/tt3177316/,movie,5.7,87,2014,"Drama, Fantasy, Horror, Mystery, Romance, Sci-Fi, Thriller",26265,2014-03-07,Leigh Janiak,,
180,tt0103759,2021-02-10,2021-02-10,,Bad Lieutenant,https://www.imdb.com/title/tt0103759/,movie,7.0,96,1992,"Crime, Drama, Thriller",44083,1992-05-14,Abel Ferrara,,
181,tt0082776,2021-02-10,2021-02-10,,Ms .45,https://www.imdb.com/title/tt0082776/,movie,6.8,80,1981,"Crime, Drama, Thriller",11173,1981-04-24,Abel Ferrara,,
182,tt0072443,2021-02-10,2021-02-10,,Zerkalo,https://www.imdb.com/title/tt0072443/,movie,8.0,107,1975,"Biography, Drama",47641,1975-03-07,Andrei Tarkovsky,,
183,tt0896534,2021-02-11,2021-02-11,,Deadgirl,https://www.imdb.com/title/tt0896534/,movie,5.5,101,2008,Horror,19677,2008-09-06,"Gadi Harel, Marcel Sarmiento",6,2021-12-02
184,tt0303361,2021-02-11,2021-02-11,,May,https://www.imdb.com/title/tt0303361/,movie,6.6,93,2002,"Comedy, Drama, Horror, Thriller",37981,2002-01-13,Lucky McKee,,
185,tt1984153,2021-02-11,2021-02-11,,Excision,https://www.imdb.com/title/tt1984153/,movie,6.1,81,2012,"Comedy, Drama, Horror",23126,2012-01-21,Richard Bates Jr.,,
186,tt0089092,2021-02-11,2021-02-11,,Enemy Mine,https://www.imdb.com/title/tt0089092/,movie,6.8,108,1985,"Action, Adventure, Drama, Sci-Fi",48722,1985-12-12,Wolfgang Petersen,7,2021-12-02
187,tt0145531,2021-02-17,2021-02-17,,Stigmata,https://www.imdb.com/title/tt0145531/,movie,6.2,103,1999,Horror,69431,1999-09-10,Rupert Wainwright,,
188,tt2733258,2021-02-25,2021-02-25,,L'étrange couleur des larmes de ton corps,https://www.imdb.com/title/tt2733258/,movie,5.9,102,2013,"Horror, Mystery, Thriller",4171,2013-08-12,"Hélène Cattet, Bruno Forzani",,
189,tt0100935,2021-02-25,2021-02-25,,Wild at Heart,https://www.imdb.com/title/tt0100935/,movie,7.2,125,1990,"Comedy, Crime, Drama, Thriller",94599,1990-05-19,David Lynch,,
190,tt0074486,2021-02-25,2021-02-25,,Eraserhead,https://www.imdb.com/title/tt0074486/,movie,7.3,89,1977,"Fantasy, Horror",118075,1977-03-19,David Lynch,,
191,tt0089489,2021-02-26,2021-02-26,,Lifeforce,https://www.imdb.com/title/tt0089489/,movie,6.1,101,1985,"Action, Horror, Mystery, Romance, Sci-Fi, Thriller",26681,1985-06-21,Tobe Hooper,,
192,tt0070290,2021-02-27,2021-02-27,,The Last Detail,https://www.imdb.com/title/tt0070290/,movie,7.5,104,1973,"Comedy, Drama",25683,1973-12-12,Hal Ashby,,
193,tt0068805,2021-02-27,2021-02-27,,The King of Marvin Gardens,https://www.imdb.com/title/tt0068805/,movie,6.5,103,1972,Drama,5690,1972-10-12,Bob Rafelson,,
194,tt0303325,2021-02-27,2021-02-27,,Decasia,https://www.imdb.com/title/tt0303325/,movie,7.2,70,2002,Documentary,993,2002-01-24,Bill Morrison,,
195,tt1560747,2021-02-27,2021-02-27,,The Master,https://www.imdb.com/title/tt1560747/,movie,7.1,138,2012,Drama,176248,2012-09-01,Paul Thomas Anderson,,
196,tt0077416,2021-02-27,2021-02-27,,The Deer Hunter,https://www.imdb.com/title/tt0077416/,movie,8.1,183,1978,"Drama, War",340877,1978-12-08,Michael Cimino,,
197,tt0265459,2021-02-27,2021-02-27,,One Hour Photo,https://www.imdb.com/title/tt0265459/,movie,6.8,96,2002,"Drama, Thriller",124813,2002-01-13,Mark Romanek,,
198,tt0780536,2021-02-27,2021-02-27,,In Bruges,https://www.imdb.com/title/tt0780536/,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",429693,2008-01-17,Martin McDonagh,,
199,tt8114980,2021-02-28,2021-02-28,,Willy's Wonderland,https://www.imdb.com/title/tt8114980/,movie,5.5,88,2021,"Action, Comedy, Horror, Thriller",30212,2021-02-12,Kevin Lewis,,
200,tt12274228,2021-03-01,2021-03-01,,Rent-a-Pal,https://www.imdb.com/title/tt12274228/,movie,6.2,108,2020,"Horror, Thriller",4931,2020-09-11,Jon Stevenson,7,2021-12-02
201,tt0082517,2021-03-04,2021-03-04,,History of the World: Part I,https://www.imdb.com/title/tt0082517/,movie,6.8,92,1981,"Comedy, History, Musical",50357,1981-06-12,Mel Brooks,,
202,tt0100260,2021-03-08,2021-03-08,,Nightbreed,https://www.imdb.com/title/tt0100260/,movie,6.5,102,1990,"Action, Fantasy, Horror",24100,1990-02-16,Clive Barker,8,2021-12-02
203,tt0113690,2021-03-09,2021-03-09,,Lord of Illusions,https://www.imdb.com/title/tt0113690/,movie,6.0,109,1995,"Horror, Mystery, Thriller",18112,1995-08-25,Clive Barker,,
204,tt0963194,2021-03-11,2021-03-11,,Repo! The Genetic Opera,https://www.imdb.com/title/tt0963194/,movie,6.4,98,2008,"Horror, Musical, Sci-Fi",25369,2008-07-18,Darren Lynn Bousman,,
205,tt1226681,2021-03-13,2021-03-13,,Pontypool,https://www.imdb.com/title/tt1226681/,movie,6.5,93,2008,"Horror, Sci-Fi",33019,2008-09-06,Bruce McDonald,,
206,tt12137964,2021-03-13,2021-03-13,,Anything for Jackson,https://www.imdb.com/title/tt12137964/,movie,6.3,97,2020,Horror,8807,2020-04-04,Justin G. Dyck,8,2021-03-13
207,tt1404386,2021-03-13,2021-03-13,,An Insignificant Harvey,https://www.imdb.com/title/tt1404386/,movie,6.4,79,2011,Drama,651,2011-10-07,Jeff Kopas,,
208,tt0103919,2021-03-14,2021-03-14,,Candyman,https://www.imdb.com/title/tt0103919/,movie,6.7,99,1992,"Horror, Thriller",93056,1992-09-11,Bernard Rose,,
209,tt0095294,2021-03-15,2021-03-15,,Hellbound: Hellraiser II,https://www.imdb.com/title/tt0095294/,movie,6.4,97,1988,"Horror, Thriller",51695,1988-09-09,Tony Randel,,
210,tt5691670,2021-03-15,2021-03-15,,Under the Silver Lake,https://www.imdb.com/title/tt5691670/,movie,6.5,139,2018,"Crime, Drama, Mystery, Thriller",43913,2018-05-15,David Robert Mitchell,7,2021-12-02
211,tt0063469,2021-03-15,2021-03-15,,Psych-Out,https://www.imdb.com/title/tt0063469/,movie,5.9,101,1968,Drama,2874,1968-03-06,Richard Rush,,
212,tt0065724,2021-03-15,2021-03-15,,Five Easy Pieces,https://www.imdb.com/title/tt0065724/,movie,7.4,98,1970,Drama,37786,1970-09-11,Bob Rafelson,,
213,tt0082934,2021-03-15,2021-03-15,,The Postman Always Rings Twice,https://www.imdb.com/title/tt0082934/,movie,6.6,122,1981,"Crime, Drama, Romance, Thriller",24189,1981-03-20,Bob Rafelson,,
214,tt7557108,2021-03-18,2021-03-18,,Saint Maud,https://www.imdb.com/title/tt7557108/,movie,6.7,84,2019,"Drama, Horror, Mystery, Thriller",38723,2019-09-08,Rose Glass,7,2021-12-02
215,tt8372298,2021-03-18,2021-03-18,,Swallow,https://www.imdb.com/title/tt8372298/,movie,6.5,94,2019,"Drama, Thriller",24418,2019-04-28,Carlo Mirabella-Davis,,
216,tt9772374,2021-03-19,2021-03-19,,Bloody Hell,https://www.imdb.com/title/tt9772374/,movie,6.6,93,2020,"Action, Comedy, Horror, Mystery, Thriller",7984,2020-09-09,Alister Grierson,,
217,tt11252440,2021-03-19,2021-03-19,,Psycho Goreman,https://www.imdb.com/title/tt11252440/,movie,6.2,95,2020,"Comedy, Horror, Sci-Fi",13243,2020-09-10,Steven Kostanski,5,2021-12-02
218,tt2226162,2021-03-19,2021-03-19,,Hunter Hunter,https://www.imdb.com/title/tt2226162/,movie,6.4,93,2020,"Drama, Horror, Mystery, Thriller",11248,2020-12-18,Shawn Linden,7,2021-12-02
219,tt0091083,2021-03-19,2021-03-19,,From Beyond,https://www.imdb.com/title/tt0091083/,movie,6.6,85,1986,"Horror, Sci-Fi",27038,1986-10-24,Stuart Gordon,7,2021-12-02
220,tt0264508,2021-03-19,2021-03-19,,Dagon,https://www.imdb.com/title/tt0264508/,movie,6.2,98,2001,"Fantasy, Horror, Mystery",19309,2001-10-12,Stuart Gordon,6,2021-12-02
221,tt0112643,2021-03-19,2021-03-19,,Castle Freak,https://www.imdb.com/title/tt0112643/,video,5.9,90,1995,"Drama, Horror, Mystery, Thriller",9332,1995-11-14,Stuart Gordon,7,2021-12-02
222,tt0106950,2021-03-19,2021-03-19,,Fortress,https://www.imdb.com/title/tt0106950/,movie,5.9,95,1992,"Action, Crime, Sci-Fi, Thriller",29233,1992-10-09,Stuart Gordon,,
223,tt0100369,2021-03-19,2021-03-19,,The Pit and the Pendulum,https://www.imdb.com/title/tt0100369/,movie,6.0,97,1991,"Horror, Romance",5029,1991-02-28,Stuart Gordon,,
224,tt0084556,2021-03-20,2021-03-20,,Q,https://www.imdb.com/title/tt0084556/,movie,6.0,93,1982,"Crime, Horror, Mystery",8485,1982-09-08,Larry Cohen,,
225,tt0094793,2021-03-20,2021-03-20,,Brain Damage,https://www.imdb.com/title/tt0094793/,movie,6.5,84,1988,"Comedy, Drama, Horror",11957,1988-01-31,Frank Henenlotter,,
226,tt0098354,2021-03-20,2021-03-20,,Society,https://www.imdb.com/title/tt0098354/,movie,6.5,99,1989,"Comedy, Horror",19679,1989-05-13,Brian Yuzna,,
227,tt0080040,2021-03-20,2021-03-20,,Tourist Trap,https://www.imdb.com/title/tt0080040/,movie,6.1,90,1979,Horror,11348,1979-01-31,David Schmoeller,,
228,tt0089885,2021-03-20,2021-03-20,,Re-Animator,https://www.imdb.com/title/tt0089885/,movie,7.2,84,1985,"Comedy, Horror, Sci-Fi",66049,1985-05-24,Stuart Gordon,,
229,tt5215952,2021-03-20,2021-03-20,,Gokseong,https://www.imdb.com/title/tt5215952/,movie,7.4,156,2016,"Drama, Horror, Mystery, Thriller",70117,2016-05-12,Na Hong-jin,,
230,tt1334553,2021-03-20,2021-03-20,,The Perfect Host,https://www.imdb.com/title/tt1334553/,movie,6.7,93,2010,"Comedy, Crime, Thriller",27313,2010-01-31,Nicholas Tomnay,,
231,tt4901306,2021-03-20,2021-03-20,,Perfetti sconosciuti,https://www.imdb.com/title/tt4901306/,movie,7.7,96,2016,"Comedy, Drama",66183,2016-02-02,Paolo Genovese,,
232,tt0083624,2021-03-22,2021-03-22,,Basket Case,https://www.imdb.com/title/tt0083624/,movie,6.2,91,1982,"Comedy, Horror",19896,1982-04-02,Frank Henenlotter,,
233,tt0099611,2021-03-22,2021-03-22,,Frankenhooker,https://www.imdb.com/title/tt0099611/,movie,6.2,85,1990,"Comedy, Horror, Sci-Fi",11571,1990-04-30,Frank Henenlotter,,
234,tt0074812,2021-03-22,2021-03-22,,Logan's Run,https://www.imdb.com/title/tt0074812/,movie,6.8,119,1976,"Action, Adventure, Sci-Fi",57445,1976-06-23,Michael Anderson,,
235,tt0105459,2021-03-22,2021-03-22,,Split Second,https://www.imdb.com/title/tt0105459/,movie,6.0,90,1992,"Action, Crime, Horror, Sci-Fi, Thriller",15356,1992-03-31,Tony Maylam,,
236,tt0091209,2021-03-25,2021-03-25,,The Hitcher,https://www.imdb.com/title/tt0091209/,movie,7.2,97,1986,"Action, Thriller",49065,1986-01-17,Robert Harmon,,
237,tt0081505,2021-03-26,2021-03-26,,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",1022578,1980-05-23,Stanley Kubrick,9,2021-12-02
238,tt0066921,2021-03-26,2021-03-26,,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Sci-Fi",831112,1971-12-19,Stanley Kubrick,8,2021-12-02
239,tt0093058,2021-03-26,2021-03-26,,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",743978,1987-06-17,Stanley Kubrick,,
240,tt0062622,2021-03-26,2021-03-26,,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",670193,1968-04-02,Stanley Kubrick,10,2021-12-02
241,tt0073486,2021-03-26,2021-03-26,,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,1008018,1975-11-19,Milos Forman,9,2021-12-02
242,tt0105236,2021-03-26,2021-03-26,,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Thriller",1018603,1992-01-21,Quentin Tarantino,9,2021-12-02
243,tt0110912,2021-03-26,2021-03-26,,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",2050974,1994-05-21,Quentin Tarantino,10,2021-12-02
244,tt0110413,2021-03-26,2021-03-26,,Léon,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",1160542,1994-09-14,Luc Besson,,
245,tt0078748,2021-03-26,2021-03-26,,Alien,https://www.imdb.com/title/tt0078748/,movie,8.5,117,1979,"Horror, Sci-Fi",883050,1979-05-25,Ridley Scott,9,2021-12-02
246,tt0075314,2021-03-26,2021-03-26,,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.2,114,1976,"Crime, Drama",833658,1976-02-08,Martin Scorsese,9,2021-12-02
247,tt0083658,2021-03-26,2021-03-26,,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Drama, Sci-Fi, Thriller",771241,1982-06-25,Ridley Scott,10,2021-12-02
248,tt0082869,2021-03-26,2021-03-26,,Outland,https://www.imdb.com/title/tt0082869/,movie,6.6,109,1981,"Action, Crime, Sci-Fi, Thriller, Western",30494,1981-05-01,Peter Hyams,7,2021-12-02
249,tt0067756,2021-03-26,2021-03-26,,Silent Running,https://www.imdb.com/title/tt0067756/,movie,6.6,89,1972,"Drama, Sci-Fi",29727,1972-03-10,Douglas Trumbull,7,2021-12-02
250,tt0066769,2021-03-26,2021-03-26,,The Andromeda Strain,https://www.imdb.com/title/tt0066769/,movie,7.2,131,1971,"Mystery, Sci-Fi, Thriller",38001,1971-03-12,Robert Wise,8,2021-12-02
251,tt0066434,2021-03-26,2021-03-26,,THX 1138,https://www.imdb.com/title/tt0066434/,movie,6.7,86,1971,"Drama, Sci-Fi, Thriller",52195,1971-03-11,George Lucas,,
252,tt0087182,2021-03-26,2021-03-26,,Dune,https://www.imdb.com/title/tt0087182/,movie,6.3,137,1984,"Action, Adventure, Sci-Fi",163089,1984-12-03,David Lynch,,
253,tt0087803,2021-03-26,2021-03-26,,Nineteen Eighty-Four,https://www.imdb.com/title/tt0087803/,movie,7.1,113,1984,"Drama, Sci-Fi",73374,1984-10-10,Michael Radford,,
254,tt0086837,2021-03-26,2021-03-26,,2010: The Year We Make Contact,https://www.imdb.com/title/tt0086837/,movie,6.7,116,1984,"Adventure, Mystery, Sci-Fi, Thriller",54135,1984-12-07,Peter Hyams,,
255,tt0070909,2021-03-26,2021-03-26,,Westworld,https://www.imdb.com/title/tt0070909/,movie,6.9,88,1973,"Action, Sci-Fi, Thriller, Western",59437,1973-10-24,Michael Crichton,,
256,tt0073631,2021-03-26,2021-03-26,,Rollerball,https://www.imdb.com/title/tt0073631/,movie,6.6,125,1975,"Action, Sci-Fi, Sport",25905,1975-06-25,Norman Jewison,,
257,tt0816556,2021-03-27,2021-03-27,,Lake Mungo,https://www.imdb.com/title/tt0816556/,movie,6.3,87,2008,"Drama, Horror, Mystery, Thriller",23924,2008-06-18,Joel Anderson,,
258,tt9130508,2021-03-27,2021-03-27,,Cherry,https://www.imdb.com/title/tt9130508/,movie,6.6,142,2021,"Crime, Drama",32959,2021-02-26,"Anthony Russo, Joe Russo",,
259,tt4935158,2021-03-30,2021-03-30,,Demon,https://www.imdb.com/title/tt4935158/,movie,6.1,94,2015,"Comedy, Drama, Fantasy, Horror, Thriller",5848,2015-09-17,Marcin Wrona,,
260,tt0070723,2021-04-01,2021-04-01,,Soylent Green,https://www.imdb.com/title/tt0070723/,movie,7.0,97,1973,"Crime, Mystery, Sci-Fi, Thriller",66151,1973-04-18,Richard Fleischer,,
261,tt0063442,2021-04-01,2021-04-01,,Planet of the Apes,https://www.imdb.com/title/tt0063442/,movie,8.0,112,1968,"Adventure, Sci-Fi",181584,1968-02-08,Franklin J. Schaffner,,
262,tt0054387,2021-04-01,2021-04-01,,The Time Machine,https://www.imdb.com/title/tt0054387/,movie,7.5,103,1960,"Adventure, Romance, Sci-Fi, Thriller",42022,1960-05-25,George Pal,,
263,tt4935334,2021-04-02,2021-04-02,,Southbound,https://www.imdb.com/title/tt4935334/,movie,5.9,89,2015,Horror,20021,2015-09-16,"Tyler Gillett, Matt Bettinelli-Olpin, Roxanne Benjamin, David Bruckner, Chad Villella, Patrick Horvath, Justin Martinez, Radio Silence",,
264,tt0780607,2021-04-02,2021-04-02,,The Signal,https://www.imdb.com/title/tt0780607/,movie,6.0,103,2007,"Horror, Sci-Fi, Thriller",21432,2007-01-22,"Jacob Gentry, David Bruckner, Dan Bush",,
265,tt1172994,2021-04-02,2021-04-02,,The House of the Devil,https://www.imdb.com/title/tt1172994/,movie,6.3,95,2009,"Horror, Mystery",47823,2009-04-25,Ti West,,
266,tt0091554,2021-04-04,2021-04-04,,The Morning After,https://www.imdb.com/title/tt0091554/,movie,5.9,103,1986,"Crime, Mystery, Romance, Thriller",6851,1986-12-25,Sidney Lumet,,
267,tt0099052,2021-04-04,2021-04-04,,Arachnophobia,https://www.imdb.com/title/tt0099052/,movie,6.5,109,1990,"Comedy, Horror, Thriller",71130,1990-07-18,Frank Marshall,,
268,tt1019452,2021-04-05,2021-04-05,,A Serious Man,https://www.imdb.com/title/tt1019452/,movie,7.0,106,2009,Drama,143871,2009-09-12,"Joel Coen, Ethan Coen",,
269,tt5688932,2021-04-05,2021-04-05,,Sorry to Bother You,https://www.imdb.com/title/tt5688932/,movie,6.9,112,2018,"Comedy, Drama, Fantasy, Sci-Fi",80826,2018-01-20,Boots Riley,,
270,tt0071033,2021-04-06,2021-04-06,,Planet of the Apes,https://www.imdb.com/title/tt0071033/,tvSeries,7.1,47,1974,"Adventure, Sci-Fi, Thriller",4946,1974-09-13,,,
271,tt10375106,2021-04-09,2021-04-09,,Mandibules,https://www.imdb.com/title/tt10375106/,movie,6.6,77,2020,"Comedy, Fantasy",4481,2020-09-05,Quentin Dupieux,,
272,tt0387898,2021-04-09,2021-04-09,,Caché,https://www.imdb.com/title/tt0387898/,movie,7.3,117,2005,"Drama, Mystery, Thriller",81146,2005-05-14,Michael Haneke,7,2021-09-30
273,tt9620292,2021-04-09,2021-04-09,,Promising Young Woman,https://www.imdb.com/title/tt9620292/,movie,7.5,113,2020,"Crime, Drama, Mystery, Thriller",174724,2020-01-25,Emerald Fennell,7,2021-09-30
274,tt10279362,2021-04-13,2021-04-13,,French Exit,https://www.imdb.com/title/tt10279362/,movie,5.9,113,2020,"Comedy, Drama",7566,2020-10-10,Azazel Jacobs,,
275,tt0056193,2021-04-18,2021-04-18,,Lolita,https://www.imdb.com/title/tt0056193/,movie,7.5,153,1962,"Crime, Drama, Romance",102850,1962-06-13,Stanley Kubrick,,
276,tt0182789,2021-04-19,2021-04-19,,Bicentennial Man,https://www.imdb.com/title/tt0182789/,movie,6.9,132,1999,"Drama, Sci-Fi",118729,1999-12-13,Chris Columbus,,
277,tt0096426,2021-04-19,2021-04-19,,Waxwork,https://www.imdb.com/title/tt0096426/,movie,6.1,95,1988,"Comedy, Horror",13119,1988-06-17,Anthony Hickox,,
278,tt2328813,2021-04-22,2021-04-22,,Trudno byt bogom,https://www.imdb.com/title/tt2328813/,movie,6.6,177,2013,"Drama, Sci-Fi",5928,2013-11-13,Aleksey German,,
